Date of data,Trading partner code,Trading partner,Commodity code,Commodity,Renminbi Yuan,
202501,502,United States,850990,"Parts of electro-mechanical tools, for working in the hand, with self-contained electric motor, n.e.s.","273,824",
202501,502,United States,851010,"Shavers, electric","38,489",
202501,502,United States,851020,Hair clippers with self-contained electric motor,"252,229",
202501,502,United States,851030,Hair-removing appliances with self-contained electric motor,"1,178",
202501,502,United States,851090,"Parts of electric shavers, hair clippers and hair-removing appliances, with self-contained electric motor, n.e.s.","236,937",
202501,502,United States,851110,Sparking plugs,"15,816,789",
202501,502,United States,851120,Ignition magnetos; magnetodynamos; magnetic flywheels,"3,795,239",
202501,502,United States,851130,Distributors; ignition coils,"1,011,162",
202501,502,United States,851140,Starter motors and dual purpose startergenerators,"65,757,077",
202501,502,United States,851150,Other generators,"74,695,885",
202501,502,United States,851180,"Electrical ignition or starting equipment, incl. cut-outs, of a kind used for spark-ignition or compression-ignition internal combustion engines (excluding generators, starter motors, distributors, ignition coils, ignition magnetos, magnetic flywheels and sparking plugs)","6,564,474",
202501,502,United States,851190,"Parts of electrical ignition or starting equipment, generators, etc. of heading 8511, n.e.s.","9,226,395",
202501,502,United States,851220,Other lighting or visual signalling equipment for cycles or motor vehicles,"7,473,066",
202501,502,United States,851230,Sound signalling equipment for cycles or motor vehicles,"234,757",
202501,502,United States,851240,"Windscreen wipers, defrosters and demisters, for cycles or motor vehicles","471,232",
202501,502,United States,851290,"Parts of electrical lighting or signalling equipment, windscreen wipers, defrosters and demisters of a kind used for cycles and motor vehicles, n.e.s.","3,593,128",
202501,502,United States,851310,Portable electrical lamps designed to function by their own source of energy,"250,494",
202501,502,United States,851390,"Parts of portable electrical lamps designed to function by their own source of energy, n.e.s.","13,864",
202501,502,United States,851419,"Industrial/lab electric resistance heated furnaces & ovens, nes","5,862,713",
202501,502,United States,851420,Furnaces and ovens functioning by induction or dielectric loss,"5,907,567",
202501,502,United States,851439,Other furnaces and ovens,"4,329",
202501,502,United States,851440,Equipment for the heat treatment of materials by induction or dielectric loss (excluding ovens and furnaces),"483,331",
202501,502,United States,851490,"Parts of electric industrial or laboratory furnaces and ovens, incl. of those functioning by induction or dielectric loss, and of industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss, n.e.s. (other than for the manufacture of semiconductor devices on semiconductor wafers)","4,847,193",
202501,502,United States,851511,"Soldering irons and guns, electric","122,448",
202501,502,United States,851519,Brazing or soldering machines (excluding soldering irons and guns),"156,727",
202501,502,United States,851521,Fully or partly automatic machines for resistance welding of metals,"369,868",
202501,502,United States,851529,"Machines for resistance welding of metals, neither fully nor partly automatic","1,011,698",
202501,502,United States,851539,"Machines for arc welding of metals, incl. plasma arc welding, neither fully nor partly automatic,nes","402,085",
202501,502,United States,851580,"Electric machines and apparatus for laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc welding; electric machines and apparatus for hot spraying of metals, metal carbides or cermets (excluding metal spray guns specified elsewhere)","4,236,179",
202501,502,United States,851590,"Parts of machines and apparatus for soldering or welding or for hot spraying of metals, metal carbides or cermets, n.e.s. (excluding wire bonders of a kind used for the manufacture of semiconductor devices)","6,394,435",
202501,502,United States,851610,Electric instantaneous or storage water heaters and immersion heaters,"1,252,358",
202501,502,United States,851629,Electric space-heating and soil-heating apparatus (excluding storage heating radiators),"2,182,488",
202501,502,United States,851631,Electric hairdryers,"2,419",
202501,502,United States,851632,Electro-thermic hairdressing apparatus (excluding hairdryers),"3,550",
202501,502,United States,851640,Electric smoothing irons,"1,529",
202501,502,United States,851650,Microwave ovens,"38,974",
202501,502,United States,851660,"Electric ovens, cookers, cooking plates and boiling rings, electric grillers and roasters, for domestic use (excluding space-heating stoves and microwave ovens)","273,746",
202501,502,United States,851671,"Electro-thermic coffee or tea makers, for domestic use","29,755",
202501,502,United States,851672,"Electric toasters, for domestic use",815,
202501,502,United States,851679,"Electro-thermic appliances, for domestic use (excluding hairdressing appliances and hand dryers, space-heating and soil-heating apparatus, water heaters, immersion heaters, smoothing irons, microwave ovens, ovens, cookers, cooking plates, boiling rings, grillers, roasters, coffee makers, tea makers and toasters)","988,240",
202501,502,United States,851680,Electric heating resistors (excluding those of agglomerated coal and graphite),"28,516,754",
202501,502,United States,851690,"Parts of electric water heaters, immersion heaters, space-heating apparatus and soil-heating apparatus, hairdressing apparatus and hand dryers, electro-thermic appliances of a kind used for domestic purposes and electric heating resistors, n.e.s.","704,356",
202501,502,United States,851713,Smartphones,"92,683",
202501,502,United States,851714,Other telephones for cellular networks or for other wireless networks,"69,304",
202501,502,United States,851718,Telephone sets (excluding line telephone sets with cordless handsets and telephones for cellular networks or for other wireless networks),"6,656",
202501,502,United States,851761,Base stations,"362,475",
202501,502,United States,851762,"Machines for the reception, conversion and transmission or regeneration of voice, images or other data, including switching and routing apparatus","54,861,348",
202501,502,United States,851769,"Apparatus for the transmission or reception of voice, images or other data, incl. apparatus for communication in a wired or wireless network [such as a local or wide area network] (excluding telephone sets, telephones for cellular networks or for other wireless networks, base stations, apparatus for the reception, conversion and transmission or regeneration of voice, images or other data, and transmission or reception apparatus of heading 8443, 8525, 8527 or 8528)","8,871,511",
